period,keyword,ratio,platform,data_type
2026-09-06,노치드라펠,0,google,trend_relative
2026-09-13,노치드라펠,0,google,trend_relative
2025-09-14,피크드라펠,0,google,trend_relative
2025-09-21,피크드라펠,0,google,trend_relative
2025-09-28,피크드라펠,0,google,trend_relative
2025-10-05,피크드라펠,0,google,trend_relative
2025-10-12,피크드라펠,0,google,trend_relative
2025-10-19,피크드라펠,0,google,trend_relative
2025-10-26,피크드라펠,0,google,trend_relative
2025-11-02,피크드라펠,0,google,trend_relative
2025-11-09,피크드라펠,0,google,trend_relative
2025-11-16,피크드라펠,0,google,trend_relative
2025-11-23,피크드라펠,0,google,trend_relative
2025-11-30,피크드라펠,0,google,trend_relative
2025-12-07,피크드라펠,0,google,trend_relative
2025-12-14,피크드라펠,0,google,trend_relative
2025-12-21,피크드라펠,0,google,trend_relative
2025-12-28,피크드라펠,0,google,trend_relative
2026-01-04,피크드라펠,0,google,trend_relative
2026-01-11,피크드라펠,0,google,trend_relative
2026-01-18,피크드라펠,0,google,trend_relative
2026-01-25,피크드라펠,0,google,trend_relative
2026-02-01,피크드라펠,0,google,trend_relative
2026-02-08,피크드라펠,0,google,trend_relative
2026-02-15,피크드라펠,0,google,trend_relative
2026-02-22,피크드라펠,0,google,trend_relative
2026-03-01,피크드라펠,0,google,trend_relative
2026-03-08,피크드라펠,0,google,trend_relative
2026-03-15,피크드라펠,0,google,trend_relative
2026-03-22,피크드라펠,0,google,trend_relative
2026-03-29,피크드라펠,0,google,trend_relative
2026-04-05,피크드라펠,0,google,trend_relative
2026-04-12,피크드라펠,0,google,trend_relative
2026-04-19,피크드라펠,0,google,trend_relative
2026-04-26,피크드라펠,0,google,trend_relative
2026-05-03,피크드라펠,0,google,trend_relative
2026-05-10,피크드라펠,0,google,trend_relative
2026-05-17,피크드라펠,0,google,trend_relative
2026-05-24,피크드라펠,0,google,trend_relative
2026-05-31,피크드라펠,0,google,trend_relative
2026-06-07,피크드라펠,0,google,trend_relative
2026-06-14,피크드라펠,0,google,trend_relative
2026-06-21,피크드라펠,0,google,trend_relative
2026-06-28,피크드라펠,0,google,trend_relative
2026-07-05,피크드라펠,0,google,trend_relative
2026-07-12,피크드라펠,0,google,trend_relative
2026-07-19,피크드라펠,0,google,trend_relative
2026-07-26,피크드라펠,0,google,trend_relative
2026-08-02,피크드라펠,0,google,trend_relative
2026-08-09,피크드라펠,0,google,trend_relative
2026-08-16,피크드라펠,0,google,trend_relative
2026-08-23,피크드라펠,0,google,trend_relative
2026-08-30,피크드라펠,0,google,trend_relative
2026-09-06,피크드라펠,0,google,trend_relative
2026-09-13,피크드라펠,0,google,trend_relative
2025-09-14,캡소매,0,google,trend_relative
2025-09-21,캡소매,0,google,trend_relative
2025-09-28,캡소매,0,google,trend_relative
2025-10-05,캡소매,0,google,trend_relative
2025-10-12,캡소매,0,google,trend_relative
2025-10-19,캡소매,0,google,trend_relative
2025-10-26,캡소매,0,google,trend_relative
2025-11-02,캡소매,0,google,trend_relative
2025-11-09,캡소매,0,google,trend_relative
2025-11-16,캡소매,0,google,trend_relative
2025-11-23,캡소매,0,google,trend_relative
2025-11-30,캡소매,0,google,trend_relative
2025-12-07,캡소매,0,google,trend_relative
2025-12-14,캡소매,0,google,trend_relative
2025-12-21,캡소매,0,google,trend_relative
2025-12-28,캡소매,0,google,trend_relative
2026-01-04,캡소매,0,google,trend_relative
2026-01-11,캡소매,0,google,trend_relative
2026-01-18,캡소매,0,google,trend_relative
2026-01-25,캡소매,0,google,trend_relative
2026-02-01,캡소매,0,google,trend_relative
2026-02-08,캡소매,0,google,trend_relative
2026-02-15,캡소매,0,google,trend_relative
2026-02-22,캡소매,0,google,trend_relative
2026-03-01,캡소매,0,google,trend_relative
2026-03-08,캡소매,0,google,trend_relative
2026-03-15,캡소매,0,google,trend_relative
2026-03-22,캡소매,0,google,trend_relative
2026-03-29,캡소매,0,google,trend_relative
2026-04-05,캡소매,0,google,trend_relative
2026-04-12,캡소매,0,google,trend_relative
2026-04-19,캡소매,0,google,trend_relative
2026-04-26,캡소매,0,google,trend_relative
2026-05-03,캡소매,0,google,trend_relative
2026-05-10,캡소매,0,google,trend_relative
2026-05-17,캡소매,0,google,trend_relative
2026-05-24,캡소매,0,google,trend_relative
2026-05-31,캡소매,0,google,trend_relative
2026-06-07,캡소매,0,google,trend_relative
2026-06-14,캡소매,0,google,trend_relative
2026-06-21,캡소매,0,google,trend_relative
2026-06-28,캡소매,0,google,trend_relative
2026-07-05,캡소매,0,google,trend_relative
2026-07-12,캡소매,0,google,trend_relative
2026-07-19,캡소매,0,google,trend_relative
2026-07-26,캡소매,0,google,trend_relative
2026-08-02,캡소매,0,google,trend_relative
2026-08-09,캡소매,0,google,trend_relative
2026-08-16,캡소매,0,google,trend_relative
2026-08-23,캡소매,0,google,trend_relative
2026-08-30,캡소매,9,google,trend_relative
2026-09-06,캡소매,10,google,trend_relative
2026-09-13,캡소매,0,google,trend_relative
2025-09-14,벌룬소매,0,google,trend_relative
2025-09-21,벌룬소매,0,google,trend_relative
2025-09-28,벌룬소매,0,google,trend_relative
2025-10-05,벌룬소매,0,google,trend_relative
2025-10-12,벌룬소매,0,google,trend_relative
2025-10-19,벌룬소매,0,google,trend_relative
2025-10-26,벌룬소매,0,google,trend_relative
2025-11-02,벌룬소매,0,google,trend_relative
2025-11-09,벌룬소매,0,google,trend_relative
2025-11-16,벌룬소매,0,google,trend_relative
2025-11-23,벌룬소매,0,google,trend_relative
2025-11-30,벌룬소매,0,google,trend_relative
2025-12-07,벌룬소매,0,google,trend_relative
2025-12-14,벌룬소매,0,google,trend_relative
2025-12-21,벌룬소매,0,google,trend_relative
2025-12-28,벌룬소매,0,google,trend_relative
2026-01-04,벌룬소매,0,google,trend_relative
2026-01-11,벌룬소매,0,google,trend_relative
2026-01-18,벌룬소매,0,google,trend_relative
2026-01-25,벌룬소매,0,google,trend_relative
2026-02-01,벌룬소매,0,google,trend_relative
2026-02-08,벌룬소매,0,google,trend_relative
2026-02-15,벌룬소매,0,google,trend_relative
2026-02-22,벌룬소매,0,google,trend_relative
2026-03-01,벌룬소매,0,google,trend_relative
2026-03-08,벌룬소매,0,google,trend_relative
2026-03-15,벌룬소매,0,google,trend_relative
2026-03-22,벌룬소매,0,google,trend_relative
2026-03-29,벌룬소매,0,google,trend_relative
2026-04-05,벌룬소매,0,google,trend_relative
2026-04-12,벌룬소매,0,google,trend_relative
2026-04-19,벌룬소매,0,google,trend_relative
2026-04-26,벌룬소매,0,google,trend_relative
2026-05-03,벌룬소매,0,google,trend_relative
2026-05-10,벌룬소매,0,google,trend_relative
2026-05-17,벌룬소매,0,google,trend_relative
2026-05-24,벌룬소매,0,google,trend_relative
2026-05-31,벌룬소매,0,google,trend_relative
2026-06-07,벌룬소매,0,google,trend_relative
2026-06-14,벌룬소매,0,google,trend_relative
2026-06-21,벌룬소매,0,google,trend_relative
2026-06-28,벌룬소매,0,google,trend_relative
2026-07-05,벌룬소매,0,google,trend_relative
2026-07-12,벌룬소매,0,google,trend_relative
2026-07-19,벌룬소매,0,google,trend_relative
2026-07-26,벌룬소매,0,google,trend_relative
2026-08-02,벌룬소매,0,google,trend_relative
2026-08-09,벌룬소매,0,google,trend_relative
2026-08-16,벌룬소매,0,google,trend_relative
2026-08-23,벌룬소매,0,google,trend_relative
2026-08-30,벌룬소매,6,google,trend_relative
2026-09-06,벌룬소매,0,google,trend_relative
2026-09-13,벌룬소매,0,google,trend_relative
2025-09-14,비숍소매,0,google,trend_relative
2025-09-21,비숍소매,0,google,trend_relative
2025-09-28,비숍소매,0,google,trend_relative
2025-10-05,비숍소매,0,google,trend_relative
2025-10-12,비숍소매,0,google,trend_relative
2025-10-19,비숍소매,0,google,trend_relative
2025-10-26,비숍소매,0,google,trend_relative
2025-11-02,비숍소매,0,google,trend_relative
2025-11-09,비숍소매,0,google,trend_relative
2025-11-16,비숍소매,0,google,trend_relative
2025-11-23,비숍소매,0,google,trend_relative
2025-11-30,비숍소매,0,google,trend_relative
2025-12-07,비숍소매,0,google,trend_relative
2025-12-14,비숍소매,0,google,trend_relative
2025-12-21,비숍소매,0,google,trend_relative
2025-12-28,비숍소매,0,google,trend_relative
2026-01-04,비숍소매,0,google,trend_relative
2026-01-11,비숍소매,0,google,trend_relative
2026-01-18,비숍소매,0,google,trend_relative
2026-01-25,비숍소매,0,google,trend_relative
2026-02-01,비숍소매,0,google,trend_relative
2026-02-08,비숍소매,0,google,trend_relative
2026-02-15,비숍소매,0,google,trend_relative
2026-02-22,비숍소매,0,google,trend_relative
2026-03-01,비숍소매,0,google,trend_relative
2026-03-08,비숍소매,0,google,trend_relative
2026-03-15,비숍소매,0,google,trend_relative
2026-03-22,비숍소매,0,google,trend_relative
2026-03-29,비숍소매,0,google,trend_relative
2026-04-05,비숍소매,0,google,trend_relative
2026-04-12,비숍소매,0,google,trend_relative
2026-04-19,비숍소매,0,google,trend_relative
2026-04-26,비숍소매,0,google,trend_relative
2026-05-03,비숍소매,0,google,trend_relative
2026-05-10,비숍소매,0,google,trend_relative
2026-05-17,비숍소매,0,google,trend_relative
2026-05-24,비숍소매,0,google,trend_relative
2026-05-31,비숍소매,0,google,trend_relative
2026-06-07,비숍소매,0,google,trend_relative
2026-06-14,비숍소매,0,google,trend_relative
2026-06-21,비숍소매,0,google,trend_relative
2026-06-28,비숍소매,0,google,trend_relative
2026-07-05,비숍소매,0,google,trend_relative
2026-07-12,비숍소매,100,google,trend_relative
2026-07-19,비숍소매,0,google,trend_relative
2026-07-26,비숍소매,0,google,trend_relative
2026-08-02,비숍소매,0,google,trend_relative
2026-08-09,비숍소매,0,google,trend_relative
2026-08-16,비숍소매,0,google,trend_relative
2026-08-23,비숍소매,0,google,trend_relative
2026-08-30,비숍소매,0,google,trend_relative
2026-09-06,비숍소매,0,google,trend_relative
2026-09-13,비숍소매,0,google,trend_relative
2025-09-14,벨소매,0,google,trend_relative
2025-09-21,벨소매,0,google,trend_relative
2025-09-28,벨소매,0,google,trend_relative
2025-10-05,벨소매,0,google,trend_relative
2025-10-12,벨소매,0,google,trend_relative
2025-10-19,벨소매,0,google,trend_relative
2025-10-26,벨소매,0,google,trend_relative
2025-11-02,벨소매,0,google,trend_relative
2025-11-09,벨소매,0,google,trend_relative
2025-11-16,벨소매,0,google,trend_relative
2025-11-23,벨소매,0,google,trend_relative
2025-11-30,벨소매,0,google,trend_relative
2025-12-07,벨소매,0,google,trend_relative
2025-12-14,벨소매,0,google,trend_relative
2025-12-21,벨소매,0,google,trend_relative
2025-12-28,벨소매,0,google,trend_relative
2026-01-04,벨소매,0,google,trend_relative
2026-01-11,벨소매,0,google,trend_relative
2026-01-18,벨소매,0,google,trend_relative
2026-01-25,벨소매,0,google,trend_relative
2026-02-01,벨소매,0,google,trend_relative
2026-02-08,벨소매,0,google,trend_relative
2026-02-15,벨소매,0,google,trend_relative
2026-02-22,벨소매,0,google,trend_relative
2026-03-01,벨소매,0,google,trend_relative
2026-03-08,벨소매,0,google,trend_relative
2026-03-15,벨소매,0,google,trend_relative
2026-03-22,벨소매,0,google,trend_relative
2026-03-29,벨소매,0,google,trend_relative
2026-04-05,벨소매,0,google,trend_relative
2026-04-12,벨소매,0,google,trend_relative
2026-04-19,벨소매,0,google,trend_relative
2026-04-26,벨소매,0,google,trend_relative
2026-05-03,벨소매,0,google,trend_relative
2026-05-10,벨소매,0,google,trend_relative
2026-05-17,벨소매,0,google,trend_relative
2026-05-24,벨소매,0,google,trend_relative
2026-05-31,벨소매,0,google,trend_relative
2026-06-07,벨소매,0,google,trend_relative
2026-06-14,벨소매,0,google,trend_relative
2026-06-21,벨소매,0,google,trend_relative
2026-06-28,벨소매,0,google,trend_relative
2026-07-05,벨소매,0,google,trend_relative
2026-07-12,벨소매,0,google,trend_relative
2026-07-19,벨소매,0,google,trend_relative
2026-07-26,벨소매,0,google,trend_relative
2026-08-02,벨소매,0,google,trend_relative
2026-08-09,벨소매,0,google,trend_relative
2026-08-16,벨소매,0,google,trend_relative
2026-08-23,벨소매,0,google,trend_relative
2026-08-30,벨소매,0,google,trend_relative
2026-09-06,벨소매,0,google,trend_relative
2026-09-13,벨소매,0,google,trend_relative
2025-09-14,돌먼소매,0,google,trend_relative
2025-09-21,돌먼소매,0,google,trend_relative
2025-09-28,돌먼소매,0,google,trend_relative
2025-10-05,돌먼소매,0,google,trend_relative
2025-10-12,돌먼소매,0,google,trend_relative
2025-10-19,돌먼소매,0,google,trend_relative
2025-10-26,돌먼소매,0,google,trend_relative
2025-11-02,돌먼소매,0,google,trend_relative
2025-11-09,돌먼소매,0,google,trend_relative
2025-11-16,돌먼소매,0,google,trend_relative
2025-11-23,돌먼소매,0,google,trend_relative
2025-11-30,돌먼소매,0,google,trend_relative
2025-12-07,돌먼소매,0,google,trend_relative
2025-12-14,돌먼소매,0,google,trend_relative
2025-12-21,돌먼소매,0,google,trend_relative
2025-12-28,돌먼소매,0,google,trend_relative
2026-01-04,돌먼소매,0,google,trend_relative
2026-01-11,돌먼소매,0,google,trend_relative
2026-01-18,돌먼소매,0,google,trend_relative
2026-01-25,돌먼소매,0,google,trend_relative
2026-02-01,돌먼소매,0,google,trend_relative
2026-02-08,돌먼소매,0,google,trend_relative
2026-02-15,돌먼소매,0,google,trend_relative
2026-02-22,돌먼소매,0,google,trend_relative
2026-03-01,돌먼소매,0,google,trend_relative
2026-03-08,돌먼소매,0,google,trend_relative
2026-03-15,돌먼소매,0,google,trend_relative
2026-03-22,돌먼소매,0,google,trend_relative
2026-03-29,돌먼소매,0,google,trend_relative
2026-04-05,돌먼소매,0,google,trend_relative
2026-04-12,돌먼소매,0,google,trend_relative
2026-04-19,돌먼소매,0,google,trend_relative
2026-04-26,돌먼소매,0,google,trend_relative
2026-05-03,돌먼소매,0,google,trend_relative
2026-05-10,돌먼소매,0,google,trend_relative
2026-05-17,돌먼소매,0,google,trend_relative
2026-05-24,돌먼소매,0,google,trend_relative
2026-05-31,돌먼소매,0,google,trend_relative
2026-06-07,돌먼소매,0,google,trend_relative
2026-06-14,돌먼소매,0,google,trend_relative
2026-06-21,돌먼소매,0,google,trend_relative
2026-06-28,돌먼소매,0,google,trend_relative
2026-07-05,돌먼소매,0,google,trend_relative
2026-07-12,돌먼소매,0,google,trend_relative
2026-07-19,돌먼소매,0,google,trend_relative
2026-07-26,돌먼소매,0,google,trend_relative
2026-08-02,돌먼소매,0,google,trend_relative
2026-08-09,돌먼소매,0,google,trend_relative
2026-08-16,돌먼소매,0,google,trend_relative
2026-08-23,돌먼소매,0,google,trend_relative
2026-08-30,돌먼소매,0,google,trend_relative
2026-09-06,돌먼소매,0,google,trend_relative
2026-09-13,돌먼소매,0,google,trend_relative
2025-09-14,배트윙소매,0,google,trend_relative
2025-09-21,배트윙소매,0,google,trend_relative
2025-09-28,배트윙소매,0,google,trend_relative
2025-10-05,배트윙소매,0,google,trend_relative
2025-10-12,배트윙소매,0,google,trend_relative
2025-10-19,배트윙소매,0,google,trend_relative
2025-10-26,배트윙소매,0,google,trend_relative
2025-11-02,배트윙소매,0,google,trend_relative
2025-11-09,배트윙소매,0,google,trend_relative
2025-11-16,배트윙소매,0,google,trend_relative
2025-11-23,배트윙소매,0,google,trend_relative
2025-11-30,배트윙소매,0,google,trend_relative
2025-12-07,배트윙소매,0,google,trend_relative
2025-12-14,배트윙소매,0,google,trend_relative
2025-12-21,배트윙소매,0,google,trend_relative
2025-12-28,배트윙소매,0,google,trend_relative
2026-01-04,배트윙소매,0,google,trend_relative
2026-01-11,배트윙소매,0,google,trend_relative
2026-01-18,배트윙소매,0,google,trend_relative
2026-01-25,배트윙소매,0,google,trend_relative
2026-02-01,배트윙소매,0,google,trend_relative
2026-02-08,배트윙소매,0,google,trend_relative
2026-02-15,배트윙소매,0,google,trend_relative
2026-02-22,배트윙소매,0,google,trend_relative
2026-03-01,배트윙소매,0,google,trend_relative
2026-03-08,배트윙소매,0,google,trend_relative
2026-03-15,배트윙소매,0,google,trend_relative
2026-03-22,배트윙소매,0,google,trend_relative
2026-03-29,배트윙소매,0,google,trend_relative
2026-04-05,배트윙소매,0,google,trend_relative
2026-04-12,배트윙소매,0,google,trend_relative
2026-04-19,배트윙소매,0,google,trend_relative
2026-04-26,배트윙소매,0,google,trend_relative
2026-05-03,배트윙소매,0,google,trend_relative
2026-05-10,배트윙소매,0,google,trend_relative
2026-05-17,배트윙소매,0,google,trend_relative
2026-05-24,배트윙소매,0,google,trend_relative
2026-05-31,배트윙소매,0,google,trend_relative
2026-06-07,배트윙소매,0,google,trend_relative
2026-06-14,배트윙소매,0,google,trend_relative
2026-06-21,배트윙소매,0,google,trend_relative
2026-06-28,배트윙소매,0,google,trend_relative
2026-07-05,배트윙소매,0,google,trend_relative
2026-07-12,배트윙소매,0,google,trend_relative
2026-07-19,배트윙소매,0,google,trend_relative
2026-07-26,배트윙소매,0,google,trend_relative
2026-08-02,배트윙소매,0,google,trend_relative
2026-08-09,배트윙소매,0,google,trend_relative
2026-08-16,배트윙소매,0,google,trend_relative
2026-08-23,배트윙소매,0,google,trend_relative
2026-08-30,배트윙소매,0,google,trend_relative
2026-09-06,배트윙소매,0,google,trend_relative
2026-09-13,배트윙소매,0,google,trend_relative
2025-09-14,플러터소매,0,google,trend_relative
2025-09-21,플러터소매,0,google,trend_relative
2025-09-28,플러터소매,0,google,trend_relative
2025-10-05,플러터소매,0,google,trend_relative
2025-10-12,플러터소매,0,google,trend_relative
2025-10-19,플러터소매,0,google,trend_relative
2025-10-26,플러터소매,0,google,trend_relative
2025-11-02,플러터소매,0,google,trend_relative
2025-11-09,플러터소매,0,google,trend_relative
2025-11-16,플러터소매,0,google,trend_relative
2025-11-23,플러터소매,0,google,trend_relative
2025-11-30,플러터소매,0,google,trend_relative
2025-12-07,플러터소매,0,google,trend_relative
2025-12-14,플러터소매,0,google,trend_relative
2025-12-21,플러터소매,0,google,trend_relative
2025-12-28,플러터소매,0,google,trend_relative
2026-01-04,플러터소매,0,google,trend_relative
2026-01-11,플러터소매,0,google,trend_relative
2026-01-18,플러터소매,0,google,trend_relative
2026-01-25,플러터소매,0,google,trend_relative
2026-02-01,플러터소매,0,google,trend_relative
2026-02-08,플러터소매,0,google,trend_relative
2026-02-15,플러터소매,0,google,trend_relative
2026-02-22,플러터소매,0,google,trend_relative
2026-03-01,플러터소매,0,google,trend_relative
2026-03-08,플러터소매,0,google,trend_relative
2026-03-15,플러터소매,0,google,trend_relative
2026-03-22,플러터소매,0,google,trend_relative
2026-03-29,플러터소매,0,google,trend_relative
2026-04-05,플러터소매,0,google,trend_relative
2026-04-12,플러터소매,0,google,trend_relative
2026-04-19,플러터소매,0,google,trend_relative
2026-04-26,플러터소매,0,google,trend_relative
2026-05-03,플러터소매,0,google,trend_relative
2026-05-10,플러터소매,0,google,trend_relative
2026-05-17,플러터소매,0,google,trend_relative
2026-05-24,플러터소매,0,google,trend_relative
2026-05-31,플러터소매,0,google,trend_relative
2026-06-07,플러터소매,0,google,trend_relative
2026-06-14,플러터소매,0,google,trend_relative
2026-06-21,플러터소매,0,google,trend_relative
2026-06-28,플러터소매,0,google,trend_relative
2026-07-05,플러터소매,0,google,trend_relative
2026-07-12,플러터소매,0,google,trend_relative
2026-07-19,플러터소매,0,google,trend_relative
2026-07-26,플러터소매,0,google,trend_relative
2026-08-02,플러터소매,0,google,trend_relative
2026-08-09,플러터소매,0,google,trend_relative
2026-08-16,플러터소매,0,google,trend_relative
2026-08-23,플러터소매,0,google,trend_relative
2026-08-30,플러터소매,0,google,trend_relative
2026-09-06,플러터소매,0,google,trend_relative
2026-09-13,플러터소매,0,google,trend_relative
2025-09-14,드롭숄더,0,google,trend_relative
2025-09-21,드롭숄더,58,google,trend_relative
2025-09-28,드롭숄더,0,google,trend_relative
2025-10-05,드롭숄더,0,google,trend_relative
2025-10-12,드롭숄더,0,google,trend_relative
2025-10-19,드롭숄더,0,google,trend_relative
2025-10-26,드롭숄더,0,google,trend_relative
2025-11-02,드롭숄더,0,google,trend_relative
2025-11-09,드롭숄더,0,google,trend_relative
2025-11-16,드롭숄더,0,google,trend_relative
2025-11-23,드롭숄더,0,google,trend_relative
2025-11-30,드롭숄더,0,google,trend_relative
2025-12-07,드롭숄더,0,google,trend_relative
2025-12-14,드롭숄더,0,google,trend_relative
2025-12-21,드롭숄더,0,google,trend_relative
2025-12-28,드롭숄더,0,google,trend_relative
2026-01-04,드롭숄더,0,google,trend_relative
2026-01-11,드롭숄더,0,google,trend_relative
2026-01-18,드롭숄더,0,google,trend_relative
2026-01-25,드롭숄더,0,google,trend_relative
2026-02-01,드롭숄더,0,google,trend_relative
2026-02-08,드롭숄더,0,google,trend_relative
2026-02-15,드롭숄더,0,google,trend_relative
2026-02-22,드롭숄더,0,google,trend_relative
2026-03-01,드롭숄더,0,google,trend_relative
2026-03-08,드롭숄더,0,google,trend_relative
2026-03-15,드롭숄더,0,google,trend_relative
2026-03-22,드롭숄더,0,google,trend_relative
2026-03-29,드롭숄더,0,google,trend_relative
2026-04-05,드롭숄더,0,google,trend_relative
2026-04-12,드롭숄더,0,google,trend_relative
2026-04-19,드롭숄더,0,google,trend_relative
2026-04-26,드롭숄더,0,google,trend_relative
2026-05-03,드롭숄더,0,google,trend_relative
2026-05-10,드롭숄더,0,google,trend_relative
2026-05-17,드롭숄더,0,google,trend_relative
2026-05-24,드롭숄더,0,google,trend_relative
2026-05-31,드롭숄더,0,google,trend_relative
2026-06-07,드롭숄더,0,google,trend_relative
2026-06-14,드롭숄더,0,google,trend_relative
2026-06-21,드롭숄더,0,google,trend_relative
2026-06-28,드롭숄더,0,google,trend_relative
2026-07-05,드롭숄더,0,google,trend_relative
2026-07-12,드롭숄더,0,google,trend_relative
2026-07-19,드롭숄더,0,google,trend_relative
2026-07-26,드롭숄더,0,google,trend_relative
2026-08-02,드롭숄더,0,google,trend_relative
2026-08-09,드롭숄더,0,google,trend_relative
2026-08-16,드롭숄더,0,google,trend_relative
2026-08-23,드롭숄더,0,google,trend_relative
2026-08-30,드롭숄더,10,google,trend_relative
2026-09-06,드롭숄더,8,google,trend_relative
2026-09-13,드롭숄더,0,google,trend_relative
2025-09-14,패치포켓,0,google,trend_relative
2025-09-21,패치포켓,0,google,trend_relative
2025-09-28,패치포켓,70,google,trend_relative
2025-10-05,패치포켓,0,google,trend_relative
2025-10-12,패치포켓,0,google,trend_relative
2025-10-19,패치포켓,0,google,trend_relative
2025-10-26,패치포켓,0,google,trend_relative
2025-11-02,패치포켓,0,google,trend_relative
2025-11-09,패치포켓,0,google,trend_relative
2025-11-16,패치포켓,0,google,trend_relative
2025-11-23,패치포켓,0,google,trend_relative
2025-11-30,패치포켓,0,google,trend_relative
2025-12-07,패치포켓,0,google,trend_relative
2025-12-14,패치포켓,0,google,trend_relative
2025-12-21,패치포켓,0,google,trend_relative
2025-12-28,패치포켓,0,google,trend_relative
2026-01-04,패치포켓,0,google,trend_relative
2026-01-11,패치포켓,0,google,trend_relative
2026-01-18,패치포켓,0,google,trend_relative
2026-01-25,패치포켓,0,google,trend_relative
2026-02-01,패치포켓,0,google,trend_relative
2026-02-08,패치포켓,55,google,trend_relative
2026-02-15,패치포켓,0,google,trend_relative
2026-02-22,패치포켓,0,google,trend_relative
2026-03-01,패치포켓,0,google,trend_relative
2026-03-08,패치포켓,0,google,trend_relative
2026-03-15,패치포켓,0,google,trend_relative
2026-03-22,패치포켓,0,google,trend_relative
2026-03-29,패치포켓,0,google,trend_relative
2026-04-05,패치포켓,0,google,trend_relative
2026-04-12,패치포켓,0,google,trend_relative
2026-04-19,패치포켓,0,google,trend_relative
2026-04-26,패치포켓,0,google,trend_relative
2026-05-03,패치포켓,0,google,trend_relative
2026-05-10,패치포켓,0,google,trend_relative
2026-05-17,패치포켓,0,google,trend_relative
2026-05-24,패치포켓,0,google,trend_relative
2026-05-31,패치포켓,0,google,trend_relative
2026-06-07,패치포켓,0,google,trend_relative
2026-06-14,패치포켓,0,google,trend_relative
2026-06-21,패치포켓,61,google,trend_relative
2026-06-28,패치포켓,0,google,trend_relative
2026-07-05,패치포켓,0,google,trend_relative
2026-07-12,패치포켓,0,google,trend_relative
2026-07-19,패치포켓,0,google,trend_relative
2026-07-26,패치포켓,52,google,trend_relative
2026-08-02,패치포켓,100,google,trend_relative
2026-08-09,패치포켓,0,google,trend_relative
2026-08-16,패치포켓,58,google,trend_relative
2026-08-23,패치포켓,0,google,trend_relative
2026-08-30,패치포켓,42,google,trend_relative
2026-09-06,패치포켓,44,google,trend_relative
2026-09-13,패치포켓,67,google,trend_relative
2025-09-14,카고포켓,0,google,trend_relative
2025-09-21,카고포켓,0,google,trend_relative
2025-09-28,카고포켓,0,google,trend_relative
2025-10-05,카고포켓,0,google,trend_relative
2025-10-12,카고포켓,0,google,trend_relative
2025-10-19,카고포켓,0,google,trend_relative
2025-10-26,카고포켓,0,google,trend_relative
2025-11-02,카고포켓,0,google,trend_relative
2025-11-09,카고포켓,0,google,trend_relative
2025-11-16,카고포켓,0,google,trend_relative
2025-11-23,카고포켓,0,google,trend_relative
2025-11-30,카고포켓,0,google,trend_relative
2025-12-07,카고포켓,0,google,trend_relative
2025-12-14,카고포켓,0,google,trend_relative
2025-12-21,카고포켓,0,google,trend_relative
2025-12-28,카고포켓,0,google,trend_relative
2026-01-04,카고포켓,0,google,trend_relative
2026-01-11,카고포켓,0,google,trend_relative
2026-01-18,카고포켓,0,google,trend_relative
2026-01-25,카고포켓,0,google,trend_relative
2026-02-01,카고포켓,0,google,trend_relative
2026-02-08,카고포켓,0,google,trend_relative
2026-02-15,카고포켓,0,google,trend_relative
2026-02-22,카고포켓,0,google,trend_relative
2026-03-01,카고포켓,0,google,trend_relative
2026-03-08,카고포켓,0,google,trend_relative
2026-03-15,카고포켓,0,google,trend_relative
2026-03-22,카고포켓,0,google,trend_relative
2026-03-29,카고포켓,0,google,trend_relative
2026-04-05,카고포켓,0,google,trend_relative
2026-04-12,카고포켓,0,google,trend_relative
2026-04-19,카고포켓,0,google,trend_relative
2026-04-26,카고포켓,0,google,trend_relative
2026-05-03,카고포켓,0,google,trend_relative
2026-05-10,카고포켓,0,google,trend_relative
2026-05-17,카고포켓,0,google,trend_relative
2026-05-24,카고포켓,0,google,trend_relative
2026-05-31,카고포켓,0,google,trend_relative
2026-06-07,카고포켓,0,google,trend_relative
2026-06-14,카고포켓,0,google,trend_relative
2026-06-21,카고포켓,0,google,trend_relative
2026-06-28,카고포켓,0,google,trend_relative
2026-07-05,카고포켓,0,google,trend_relative
2026-07-12,카고포켓,0,google,trend_relative
2026-07-19,카고포켓,0,google,trend_relative
2026-07-26,카고포켓,0,google,trend_relative
2026-08-02,카고포켓,0,google,trend_relative
2026-08-09,카고포켓,0,google,trend_relative
2026-08-16,카고포켓,0,google,trend_relative
2026-08-23,카고포켓,0,google,trend_relative
2026-08-30,카고포켓,5,google,trend_relative
2026-09-06,카고포켓,6,google,trend_relative
2026-09-13,카고포켓,0,google,trend_relative
2025-09-14,플랩포켓,0,google,trend_relative
2025-09-21,플랩포켓,0,google,trend_relative
2025-09-28,플랩포켓,0,google,trend_relative
2025-10-05,플랩포켓,0,google,trend_relative
2025-10-12,플랩포켓,0,google,trend_relative
2025-10-19,플랩포켓,0,google,trend_relative
2025-10-26,플랩포켓,0,google,trend_relative
2025-11-02,플랩포켓,0,google,trend_relative
2025-11-09,플랩포켓,0,google,trend_relative
2025-11-16,플랩포켓,0,google,trend_relative
2025-11-23,플랩포켓,0,google,trend_relative
2025-11-30,플랩포켓,0,google,trend_relative
2025-12-07,플랩포켓,0,google,trend_relative
2025-12-14,플랩포켓,0,google,trend_relative
2025-12-21,플랩포켓,0,google,trend_relative
