dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-01-30,437,화이트,COLOR,1,1,1,0,30,17,3.3333
2026-02-01,437,화이트,COLOR,1,1,1,0,83,43,1.2048
2026-02-03,437,화이트,COLOR,1,1,1,0,8,5,12.5
2026-02-06,437,화이트,COLOR,1,1,1,0,65,32,1.5385
2026-02-07,437,화이트,COLOR,2,2,1,0,115,57,1.7391
2026-02-08,437,화이트,COLOR,1,1,1,0,25,22,4.0
2026-02-14,437,화이트,COLOR,1,1,1,0,26,21,3.8462
2026-02-20,437,화이트,COLOR,2,2,1,1,152,39,1.3158
2026-02-21,437,화이트,COLOR,1,1,1,0,32,19,3.125
2026-02-22,437,화이트,COLOR,3,3,1,0,61,30,4.918
2026-02-25,437,화이트,COLOR,1,1,1,0,52,33,1.9231
2026-02-26,437,화이트,COLOR,1,1,1,0,56,33,1.7857
2026-02-27,437,화이트,COLOR,5,5,2,1,156,44,3.2051
2026-03-04,437,화이트,COLOR,1,1,1,0,159,65,0.6289
2026-03-06,437,화이트,COLOR,1,1,1,1,203,70,0.4926
2026-03-07,437,화이트,COLOR,2,2,1,0,82,41,2.439
2026-03-08,437,화이트,COLOR,3,3,1,0,71,37,4.2254
2026-03-10,437,화이트,COLOR,1,1,1,0,28,22,3.5714
2026-03-12,437,화이트,COLOR,1,1,1,0,22,15,4.5455
2026-03-15,437,화이트,COLOR,2,2,2,1,87,29,2.2989
2026-03-17,437,화이트,COLOR,1,1,1,1,76,20,1.3158
2026-03-19,437,화이트,COLOR,1,1,1,0,89,60,1.1236
2026-03-20,437,화이트,COLOR,2,2,2,1,44,13,4.5455
2026-03-24,437,화이트,COLOR,1,1,1,0,70,41,1.4286
2026-03-25,437,화이트,COLOR,1,1,1,0,37,25,2.7027
2026-03-26,437,화이트,COLOR,6,6,1,0,154,65,3.8961
2026-03-27,437,화이트,COLOR,7,7,2,0,124,47,5.6452
2026-03-28,437,화이트,COLOR,3,3,1,0,23,9,13.0435
2026-03-29,437,화이트,COLOR,2,2,1,0,38,17,5.2632
2026-03-31,437,화이트,COLOR,3,3,3,0,70,26,4.2857
2026-04-01,437,화이트,COLOR,2,2,2,0,43,22,4.6512
2026-04-02,437,화이트,COLOR,6,6,2,0,103,44,5.8252
2026-04-03,437,화이트,COLOR,2,2,2,1,69,31,2.8986
2026-04-05,437,화이트,COLOR,2,2,2,0,129,44,1.5504
2026-04-06,437,화이트,COLOR,1,1,1,0,39,22,2.5641
2026-04-07,437,화이트,COLOR,1,1,1,0,24,16,4.1667
2026-04-11,437,화이트,COLOR,3,3,2,0,80,37,3.75
2026-04-15,437,화이트,COLOR,1,1,1,0,22,10,4.5455
2026-04-18,437,화이트,COLOR,8,8,2,2,168,63,4.7619
2026-04-19,437,화이트,COLOR,3,3,2,2,286,115,1.049
2026-04-20,437,화이트,COLOR,5,5,2,0,238,90,2.1008
2026-04-22,437,화이트,COLOR,1,1,1,0,63,26,1.5873
2026-04-23,437,화이트,COLOR,1,1,1,0,116,64,0.8621
2026-04-25,437,화이트,COLOR,1,1,1,0,52,20,1.9231
2026-04-28,437,화이트,COLOR,1,1,1,0,51,26,1.9608
2026-04-30,437,화이트,COLOR,1,1,1,1,78,19,1.2821
2026-05-01,437,화이트,COLOR,2,2,2,1,82,24,2.439
2026-05-02,437,화이트,COLOR,1,1,1,0,66,35,1.5152
2026-05-03,437,화이트,COLOR,3,3,3,1,150,45,2.0
2026-05-04,437,화이트,COLOR,1,1,1,0,61,39,1.6393
2026-05-05,437,화이트,COLOR,1,1,1,0,121,55,0.8264
2026-05-06,437,화이트,COLOR,2,2,1,0,95,40,2.1053
2026-05-07,437,화이트,COLOR,4,4,3,0,60,37,6.6667
2026-05-11,437,화이트,COLOR,2,2,2,1,111,47,1.8018
2026-05-12,437,화이트,COLOR,1,1,1,0,134,52,0.7463
2026-05-13,437,화이트,COLOR,2,2,2,2,137,56,1.4599
2026-05-14,437,화이트,COLOR,5,5,2,1,271,108,1.845
2026-05-15,437,화이트,COLOR,2,2,2,1,177,75,1.1299
2026-05-16,437,화이트,COLOR,2,2,2,1,158,49,1.2658
2026-05-17,437,화이트,COLOR,1,1,1,0,166,82,0.6024
2026-05-18,437,화이트,COLOR,2,2,1,0,146,74,1.3699
2026-05-20,437,화이트,COLOR,2,2,2,1,244,80,0.8197
2026-05-21,437,화이트,COLOR,2,2,2,1,270,85,0.7407
2026-05-22,437,화이트,COLOR,2,2,2,1,227,77,0.8811
2026-05-23,437,화이트,COLOR,7,7,5,3,331,93,2.1148
2026-05-24,437,화이트,COLOR,7,7,5,0,297,121,2.3569
2026-05-25,437,화이트,COLOR,7,7,4,3,400,155,1.75
2026-05-26,437,화이트,COLOR,2,2,2,0,189,90,1.0582
2026-05-27,437,화이트,COLOR,1,1,1,0,222,83,0.4505
2026-05-28,437,화이트,COLOR,5,5,4,1,228,103,2.193
2026-05-29,437,화이트,COLOR,3,3,3,1,188,59,1.5957
2026-05-30,437,화이트,COLOR,2,2,2,0,234,83,0.8547
2026-05-31,437,화이트,COLOR,2,2,2,1,354,109,0.565
2026-06-01,437,화이트,COLOR,7,7,5,1,360,160,1.9444
2026-06-02,437,화이트,COLOR,3,3,2,0,224,100,1.3393
2026-06-03,437,화이트,COLOR,6,6,6,2,222,94,2.7027
2026-06-04,437,화이트,COLOR,2,2,2,0,137,74,1.4599
2026-06-05,437,화이트,COLOR,1,1,1,0,183,55,0.5464
2026-06-06,437,화이트,COLOR,7,7,6,3,336,108,2.0833
2026-06-07,437,화이트,COLOR,9,9,7,0,322,152,2.795
2026-06-08,437,화이트,COLOR,7,7,4,1,380,152,1.8421
2026-06-09,437,화이트,COLOR,1,1,1,1,247,108,0.4049
2026-06-10,437,화이트,COLOR,13,13,5,2,345,160,3.7681
2026-06-11,437,화이트,COLOR,6,6,6,1,239,114,2.5105
2026-06-12,437,화이트,COLOR,9,9,6,3,352,114,2.5568
2026-06-13,437,화이트,COLOR,5,5,4,1,267,107,1.8727
2026-06-14,437,화이트,COLOR,5,5,5,1,529,186,0.9452
2026-06-15,437,화이트,COLOR,6,6,4,3,440,179,1.3636
2026-06-16,437,화이트,COLOR,10,10,7,1,465,184,2.1505
2026-06-17,437,화이트,COLOR,4,4,3,0,365,130,1.0959
2026-06-18,437,화이트,COLOR,2,2,2,1,286,139,0.6993
2026-06-19,437,화이트,COLOR,8,8,7,3,510,170,1.5686
2026-06-20,437,화이트,COLOR,9,9,6,1,422,169,2.1327
2026-06-21,437,화이트,COLOR,10,10,9,4,550,205,1.8182
2026-06-22,437,화이트,COLOR,12,12,9,3,455,179,2.6374
2026-06-23,437,화이트,COLOR,7,7,6,1,401,171,1.7456
2026-06-24,437,화이트,COLOR,13,13,9,3,369,145,3.523
2026-06-25,437,화이트,COLOR,2,2,2,1,162,75,1.2346
2026-06-26,437,화이트,COLOR,4,4,3,1,247,81,1.6194
2026-06-27,437,화이트,COLOR,6,6,5,2,214,76,2.8037
2026-06-28,437,화이트,COLOR,8,8,7,2,327,109,2.4465
2026-06-29,437,화이트,COLOR,6,6,3,0,182,100,3.2967
2026-06-30,437,화이트,COLOR,3,3,2,2,156,56,1.9231
2026-07-01,437,화이트,COLOR,3,3,2,1,261,93,1.1494
2026-07-02,437,화이트,COLOR,3,3,3,0,107,58,2.8037
2026-07-03,437,화이트,COLOR,3,3,3,0,154,63,1.9481
2026-07-04,437,화이트,COLOR,8,8,5,3,306,114,2.6144
2026-07-05,437,화이트,COLOR,6,6,6,2,295,122,2.0339
2026-07-06,437,화이트,COLOR,3,3,2,0,204,85,1.4706
2026-07-08,437,화이트,COLOR,2,2,2,0,112,58,1.7857
2026-07-09,437,화이트,COLOR,3,3,1,0,161,62,1.8634
2026-07-10,437,화이트,COLOR,2,2,2,0,249,60,0.8032
2026-07-11,437,화이트,COLOR,5,5,4,1,174,63,2.8736
2026-07-12,437,화이트,COLOR,3,3,3,1,314,141,0.9554
2026-07-13,437,화이트,COLOR,4,4,3,2,382,151,1.0471
2026-07-14,437,화이트,COLOR,8,8,6,1,267,89,2.9963
2026-07-15,437,화이트,COLOR,4,4,3,2,265,87,1.5094
2026-07-16,437,화이트,COLOR,2,2,2,1,179,58,1.1173
2026-07-17,437,화이트,COLOR,6,6,5,1,332,101,1.8072
2026-07-18,437,화이트,COLOR,7,7,5,2,429,155,1.6317
2026-07-19,437,화이트,COLOR,5,5,4,1,670,210,0.7463
2026-07-20,437,화이트,COLOR,6,6,6,2,386,140,1.5544
2026-07-21,437,화이트,COLOR,4,4,2,1,284,141,1.4085
2026-07-22,437,화이트,COLOR,1,1,1,0,244,112,0.4098
2026-07-23,437,화이트,COLOR,4,4,4,2,243,86,1.6461
2026-07-24,437,화이트,COLOR,2,2,2,1,233,80,0.8584
2026-07-25,437,화이트,COLOR,7,7,3,0,245,115,2.8571
2026-07-26,437,화이트,COLOR,6,6,3,1,338,132,1.7751
2026-07-27,437,화이트,COLOR,5,5,5,0,392,161,1.2755
2026-07-28,437,화이트,COLOR,5,5,5,1,262,125,1.9084
2026-07-29,437,화이트,COLOR,6,6,3,1,238,113,2.521
2026-07-30,437,화이트,COLOR,8,8,5,0,249,101,3.2129
2026-07-31,437,화이트,COLOR,2,2,2,1,204,84,0.9804
2026-08-01,437,화이트,COLOR,5,5,5,2,277,115,1.8051
2026-08-02,437,화이트,COLOR,2,2,2,0,250,101,0.8
2026-08-03,437,화이트,COLOR,3,3,3,2,257,111,1.1673
2026-08-04,437,화이트,COLOR,5,5,3,2,225,88,2.2222
2026-08-05,437,화이트,COLOR,18,18,4,0,302,135,5.9603
2026-08-06,437,화이트,COLOR,12,12,4,1,284,112,4.2254
2026-08-07,437,화이트,COLOR,5,5,2,0,151,70,3.3113
2026-08-08,437,화이트,COLOR,3,3,3,1,143,57,2.0979
2026-08-09,437,화이트,COLOR,3,3,3,1,265,116,1.1321
2026-08-10,437,화이트,COLOR,3,3,3,2,244,105,1.2295
2026-08-11,437,화이트,COLOR,3,3,3,2,383,116,0.7833
2026-08-12,437,화이트,COLOR,3,3,3,2,194,92,1.5464
2026-08-13,437,화이트,COLOR,4,4,4,2,223,94,1.7937
2026-08-15,437,화이트,COLOR,3,3,3,2,172,83,1.7442
2026-08-16,437,화이트,COLOR,2,2,2,1,232,98,0.8621
2026-08-17,437,화이트,COLOR,7,7,3,1,543,223,1.2891
2026-08-18,437,화이트,COLOR,5,5,3,1,303,163,1.6502
2026-08-19,437,화이트,COLOR,5,5,5,1,219,95,2.2831
2026-08-20,437,화이트,COLOR,1,1,1,0,236,110,0.4237
2026-08-21,437,화이트,COLOR,3,3,2,1,235,105,1.2766
2026-08-22,437,화이트,COLOR,3,3,1,0,275,117,1.0909
2026-08-23,437,화이트,COLOR,5,5,3,1,472,218,1.0593
2026-08-24,437,화이트,COLOR,8,8,6,0,592,293,1.3514
2026-08-25,437,화이트,COLOR,7,7,5,0,405,202,1.7284
2026-08-26,437,화이트,COLOR,5,5,4,0,424,195,1.1792
2026-08-27,437,화이트,COLOR,1,1,1,0,330,161,0.303
2026-08-30,437,화이트,COLOR,11,11,3,1,735,303,1.4966
2026-08-31,437,화이트,COLOR,5,5,4,0,714,321,0.7003
2026-09-01,437,화이트,COLOR,4,4,4,2,601,253,0.6656
2026-09-02,437,화이트,COLOR,4,4,4,0,502,221,0.7968
2026-09-03,437,화이트,COLOR,4,4,3,3,603,270,0.6633
2026-09-04,437,화이트,COLOR,4,4,4,1,482,221,0.8299
2026-09-05,437,화이트,COLOR,5,5,3,1,563,234,0.8881
2026-09-06,437,화이트,COLOR,6,6,5,2,858,363,0.6993
2026-09-07,437,화이트,COLOR,6,6,6,1,732,308,0.8197
2026-09-08,437,화이트,COLOR,2,2,2,0,248,112,0.8065
2026-09-09,437,화이트,COLOR,1,1,1,1,170,7,0.5882
2025-09-21,517,환절기,TPO,1,1,1,1,55,12,1.8182
2026-03-08,517,환절기,TPO,1,1,1,0,71,37,1.4085
2026-04-27,517,환절기,TPO,1,1,1,1,175,75,0.5714
2026-04-29,517,환절기,TPO,3,3,3,2,54,16,5.5556
2026-04-30,517,환절기,TPO,1,1,1,1,78,19,1.2821
2026-06-22,517,환절기,TPO,1,1,1,0,455,179,0.2198
2026-07-12,517,환절기,TPO,1,1,1,1,314,141,0.3185
2026-07-13,517,환절기,TPO,1,1,1,0,382,151,0.2618
2026-07-14,517,환절기,TPO,1,1,1,1,267,89,0.3745
2026-07-19,517,환절기,TPO,2,2,2,2,670,210,0.2985
2026-07-21,517,환절기,TPO,1,1,1,1,284,141,0.3521
2026-07-27,517,환절기,TPO,1,1,1,1,392,161,0.2551
2026-08-04,517,환절기,TPO,1,1,1,1,225,88,0.4444
2026-08-08,517,환절기,TPO,1,1,1,1,143,57,0.6993
2026-08-14,517,환절기,TPO,2,2,2,2,159,54,1.2579
2026-08-23,517,환절기,TPO,3,3,2,1,472,218,0.6356
2026-08-25,517,환절기,TPO,2,2,1,0,405,202,0.4938
2026-09-01,517,환절기,TPO,1,1,1,1,601,253,0.1664
2026-09-02,517,환절기,TPO,1,1,1,1,502,221,0.1992
2026-09-03,517,환절기,TPO,1,1,1,1,603,270,0.1658
2026-09-05,517,환절기,TPO,1,1,1,0,563,234,0.1776
2025-09-05,504,결혼식 하객,TPO,1,1,1,0,87,25,1.1494
2025-09-06,504,결혼식 하객,TPO,2,2,1,0,103,33,1.9417
2025-09-13,504,결혼식 하객,TPO,1,1,1,0,46,32,2.1739
2025-09-19,504,결혼식 하객,TPO,1,1,1,1,106,25,0.9434
2025-10-03,504,결혼식 하객,TPO,3,3,1,1,103,20,2.9126
2025-10-04,504,결혼식 하객,TPO,5,5,1,0,84,22,5.9524
2025-10-05,504,결혼식 하객,TPO,1,1,1,0,53,14,1.8868
2025-10-06,504,결혼식 하객,TPO,1,1,1,0,19,9,5.2632
2025-10-07,504,결혼식 하객,TPO,1,1,1,0,18,7,5.5556
2025-10-09,504,결혼식 하객,TPO,2,2,1,0,19,5,10.5263
2025-10-20,504,결혼식 하객,TPO,1,1,1,0,16,12,6.25
2025-11-02,504,결혼식 하객,TPO,1,1,1,0,86,23,1.1628
2025-11-07,504,결혼식 하객,TPO,1,1,1,0,95,32,1.0526
2025-11-19,504,결혼식 하객,TPO,1,1,1,0,165,47,0.6061
2025-11-20,504,결혼식 하객,TPO,1,1,1,0,172,49,0.5814
2026-01-23,504,결혼식 하객,TPO,1,1,1,0,61,26,1.6393
2026-01-24,504,결혼식 하객,TPO,1,1,1,0,62,34,1.6129
2026-02-06,504,결혼식 하객,TPO,1,1,1,0,65,32,1.5385
2026-02-12,504,결혼식 하객,TPO,1,1,1,1,24,12,4.1667
2026-02-19,504,결혼식 하객,TPO,1,1,1,1,25,13,4.0
2026-02-20,504,결혼식 하객,TPO,2,2,2,1,152,39,1.3158
2026-02-27,504,결혼식 하객,TPO,1,1,1,1,156,44,0.641
2026-03-05,504,결혼식 하객,TPO,1,1,1,0,64,22,1.5625
2026-03-06,504,결혼식 하객,TPO,4,4,2,1,203,70,1.9704
2026-03-20,504,결혼식 하객,TPO,1,1,1,0,44,13,2.2727
2026-03-23,504,결혼식 하객,TPO,1,1,1,0,64,38,1.5625
2026-03-26,504,결혼식 하객,TPO,2,2,1,0,154,65,1.2987
2026-04-07,504,결혼식 하객,TPO,2,2,2,0,24,16,8.3333
2026-04-16,504,결혼식 하객,TPO,1,1,1,0,41,12,2.439
2026-04-18,504,결혼식 하객,TPO,3,3,1,1,168,63,1.7857
2026-04-19,504,결혼식 하객,TPO,3,3,2,0,286,115,1.049
2026-04-20,504,결혼식 하객,TPO,2,2,2,0,238,90,0.8403
2026-04-25,504,결혼식 하객,TPO,2,2,1,0,52,20,3.8462
2026-05-13,504,결혼식 하객,TPO,2,2,2,0,137,56,1.4599
2026-05-24,504,결혼식 하객,TPO,1,1,1,1,297,121,0.3367
2026-05-25,504,결혼식 하객,TPO,1,1,1,0,400,155,0.25
2026-05-27,504,결혼식 하객,TPO,1,1,1,0,222,83,0.4505
2026-05-28,504,결혼식 하객,TPO,1,1,1,1,228,103,0.4386
2026-05-29,504,결혼식 하객,TPO,2,2,2,0,188,59,1.0638
2026-05-30,504,결혼식 하객,TPO,1,1,1,1,234,83,0.4274
2026-05-31,504,결혼식 하객,TPO,1,1,1,1,354,109,0.2825
2026-06-01,504,결혼식 하객,TPO,2,2,1,0,360,160,0.5556
2026-06-02,504,결혼식 하객,TPO,1,1,1,0,224,100,0.4464
2026-06-03,504,결혼식 하객,TPO,1,1,1,0,222,94,0.4505
2026-06-05,504,결혼식 하객,TPO,1,1,1,1,183,55,0.5464
2026-06-08,504,결혼식 하객,TPO,2,2,1,0,380,152,0.5263
2026-06-09,504,결혼식 하객,TPO,2,2,2,2,247,108,0.8097
2026-06-12,504,결혼식 하객,TPO,2,2,2,2,352,114,0.5682
2026-06-13,504,결혼식 하객,TPO,2,2,1,0,267,107,0.7491
2026-06-14,504,결혼식 하객,TPO,1,1,1,1,529,186,0.189
2026-06-15,504,결혼식 하객,TPO,2,2,2,1,440,179,0.4545
2026-06-17,504,결혼식 하객,TPO,2,2,1,0,365,130,0.5479
2026-06-20,504,결혼식 하객,TPO,1,1,1,0,422,169,0.237
2026-06-21,504,결혼식 하객,TPO,1,1,1,0,550,205,0.1818
2026-06-22,504,결혼식 하객,TPO,1,1,1,1,455,179,0.2198
2026-06-23,504,결혼식 하객,TPO,2,2,2,2,401,171,0.4988
2026-06-24,504,결혼식 하객,TPO,1,1,1,1,369,145,0.271
2026-06-26,504,결혼식 하객,TPO,1,1,1,1,247,81,0.4049
2026-06-27,504,결혼식 하객,TPO,1,1,1,1,214,76,0.4673
2026-06-28,504,결혼식 하객,TPO,1,1,1,1,327,109,0.3058
2026-07-01,504,결혼식 하객,TPO,1,1,1,1,261,93,0.3831
2026-07-04,504,결혼식 하객,TPO,1,1,1,1,306,114,0.3268
2026-07-05,504,결혼식 하객,TPO,1,1,1,1,295,122,0.339
2026-07-10,504,결혼식 하객,TPO,1,1,1,1,249,60,0.4016
2026-07-11,504,결혼식 하객,TPO,1,1,1,1,174,63,0.5747
2026-07-13,504,결혼식 하객,TPO,1,1,1,1,382,151,0.2618
2026-07-16,504,결혼식 하객,TPO,1,1,1,1,179,58,0.5587
2026-07-17,504,결혼식 하객,TPO,1,1,1,1,332,101,0.3012
2026-07-19,504,결혼식 하객,TPO,4,4,2,1,670,210,0.597
2026-07-25,504,결혼식 하객,TPO,5,5,1,1,245,115,2.0408
2026-07-26,504,결혼식 하객,TPO,2,2,1,0,338,132,0.5917
2026-07-27,504,결혼식 하객,TPO,1,1,1,1,392,161,0.2551
2026-07-28,504,결혼식 하객,TPO,1,1,1,0,262,125,0.3817
2026-07-30,504,결혼식 하객,TPO,3,3,2,0,249,101,1.2048
2026-08-05,504,결혼식 하객,TPO,4,4,1,1,302,135,1.3245
2026-08-06,504,결혼식 하객,TPO,1,1,1,0,284,112,0.3521
2026-08-07,504,결혼식 하객,TPO,2,2,2,0,151,70,1.3245
2026-08-09,504,결혼식 하객,TPO,2,2,2,0,265,116,0.7547
2026-08-10,504,결혼식 하객,TPO,1,1,1,0,244,105,0.4098
2026-08-11,504,결혼식 하객,TPO,3,3,3,1,383,116,0.7833
2026-08-13,504,결혼식 하객,TPO,1,1,1,1,223,94,0.4484
2026-08-14,504,결혼식 하객,TPO,3,3,2,1,159,54,1.8868
2026-08-17,504,결혼식 하객,TPO,1,1,1,1,543,223,0.1842
2026-08-18,504,결혼식 하객,TPO,1,1,1,1,303,163,0.33
2026-08-20,504,결혼식 하객,TPO,1,1,1,0,236,110,0.4237
2026-08-26,504,결혼식 하객,TPO,1,1,1,0,424,195,0.2358
2026-08-27,504,결혼식 하객,TPO,1,1,1,1,330,161,0.303
2026-08-29,504,결혼식 하객,TPO,1,1,1,0,316,144,0.3165
2026-08-30,504,결혼식 하객,TPO,1,1,1,1,735,303,0.1361
2026-09-03,504,결혼식 하객,TPO,6,6,3,1,603,270,0.995
2026-09-04,504,결혼식 하객,TPO,1,1,1,0,482,221,0.2075
2026-09-06,504,결혼식 하객,TPO,1,1,1,1,858,363,0.1166
2025-11-02,566,고어텍스,MATERIAL,1,1,1,1,86,23,1.1628
2025-12-23,566,고어텍스,MATERIAL,2,2,1,0,50,24,4.0
2026-01-14,566,고어텍스,MATERIAL,1,1,1,0,5,5,20.0
2026-01-17,566,고어텍스,MATERIAL,1,1,1,0,143,78,0.6993
2026-02-22,566,고어텍스,MATERIAL,1,1,1,0,61,30,1.6393
2026-03-03,566,고어텍스,MATERIAL,3,3,1,1,61,35,4.918
2026-03-04,566,고어텍스,MATERIAL,1,1,1,0,159,65,0.6289
2026-03-06,566,고어텍스,MATERIAL,1,1,1,0,203,70,0.4926
2026-03-22,566,고어텍스,MATERIAL,1,1,1,1,158,62,0.6329
2026-04-08,566,고어텍스,MATERIAL,2,2,1,1,32,13,6.25
2026-07-07,566,고어텍스,MATERIAL,1,1,1,1,203,85,0.4926
2026-07-13,566,고어텍스,MATERIAL,1,1,1,1,382,151,0.2618
2026-08-03,566,고어텍스,MATERIAL,1,1,1,1,257,111,0.3891
2026-08-13,566,고어텍스,MATERIAL,1,1,1,0,223,94,0.4484
2026-03-04,387,고프코어,STYLE,1,1,1,0,159,65,0.6289
2026-04-08,387,고프코어,STYLE,1,1,1,1,32,13,3.125
2026-07-20,387,고프코어,STYLE,1,1,1,0,386,140,0.2591
2026-07-25,387,고프코어,STYLE,1,1,1,0,245,115,0.4082
2026-08-05,387,고프코어,STYLE,1,1,1,0,302,135,0.3311
2026-08-19,387,고프코어,STYLE,1,1,1,1,219,95,0.4566
2026-08-24,387,고프코어,STYLE,1,1,1,1,592,293,0.1689
2026-09-10,387,고프코어,STYLE,1,1,1,1,20,5,5.0
2026-04-12,438,그레이지,COLOR,1,1,1,0,29,19,3.4483
2026-06-22,438,그레이지,COLOR,1,1,1,1,455,179,0.2198
2026-07-04,438,그레이지,COLOR,1,1,1,1,306,114,0.3268
2026-07-25,438,그레이지,COLOR,1,1,1,1,245,115,0.4082
2026-08-24,438,그레이지,COLOR,1,1,1,0,592,293,0.1689
2025-12-27,677,글렌체크,DETAIL,1,1,1,1,32,21,3.125
2025-12-27,675,깅엄체크,DETAIL,1,1,1,1,32,21,3.125
2026-03-14,675,깅엄체크,DETAIL,1,1,1,0,37,12,2.7027
2026-03-22,675,깅엄체크,DETAIL,1,1,1,1,158,62,0.6329
2026-03-23,675,깅엄체크,DETAIL,1,1,1,0,64,38,1.5625
2026-03-26,675,깅엄체크,DETAIL,1,1,1,0,154,65,0.6494
2026-05-04,675,깅엄체크,DETAIL,1,1,1,0,61,39,1.6393
2026-05-16,675,깅엄체크,DETAIL,1,1,1,1,158,49,0.6329
2026-06-13,675,깅엄체크,DETAIL,2,2,1,1,267,107,0.7491
2026-07-28,675,깅엄체크,DETAIL,1,1,1,0,262,125,0.3817
2026-08-06,675,깅엄체크,DETAIL,1,1,1,0,284,112,0.3521
2026-06-28,560,네오프렌,MATERIAL,1,1,1,1,327,109,0.3058
2026-07-14,560,네오프렌,MATERIAL,1,1,1,1,267,89,0.3745
2026-09-09,245,니트타이,ITEM,1,1,1,1,170,7,0.5882
2025-11-11,202,더비슈즈,ITEM,1,1,1,0,21,8,4.7619
2025-11-17,202,더비슈즈,ITEM,2,2,1,0,60,30,3.3333
2025-11-23,202,더비슈즈,ITEM,1,1,1,1,92,33,1.087
2025-11-25,202,더비슈즈,ITEM,2,2,1,1,50,29,4.0
2025-11-29,202,더비슈즈,ITEM,1,1,1,0,64,24,1.5625
2025-12-03,202,더비슈즈,ITEM,1,1,1,0,93,52,1.0753
2025-12-05,202,더비슈즈,ITEM,1,1,1,0,88,46,1.1364
2025-12-06,202,더비슈즈,ITEM,2,2,1,0,91,53,2.1978
2025-12-07,202,더비슈즈,ITEM,2,2,1,1,120,49,1.6667
2025-12-16,202,더비슈즈,ITEM,1,1,1,0,8,7,12.5
2026-01-20,202,더비슈즈,ITEM,1,1,1,0,57,25,1.7544
2026-02-07,202,더비슈즈,ITEM,2,2,1,0,115,57,1.7391
2026-02-19,202,더비슈즈,ITEM,1,1,1,0,25,13,4.0
2026-02-22,202,더비슈즈,ITEM,1,1,1,1,61,30,1.6393
2026-02-23,202,더비슈즈,ITEM,1,1,1,0,31,19,3.2258
2026-02-25,202,더비슈즈,ITEM,2,2,1,0,52,33,3.8462
2026-02-26,202,더비슈즈,ITEM,1,1,1,0,56,33,1.7857
2026-03-04,202,더비슈즈,ITEM,1,1,1,0,159,65,0.6289
2026-04-03,202,더비슈즈,ITEM,1,1,1,0,69,31,1.4493
2026-04-27,202,더비슈즈,ITEM,1,1,1,0,175,75,0.5714
2026-05-07,202,더비슈즈,ITEM,3,3,1,0,60,37,5.0
2026-05-12,202,더비슈즈,ITEM,1,1,1,1,134,52,0.7463
2026-05-14,202,더비슈즈,ITEM,1,1,1,1,271,108,0.369
2026-05-17,202,더비슈즈,ITEM,1,1,1,1,166,82,0.6024
2026-05-18,202,더비슈즈,ITEM,1,1,1,1,146,74,0.6849
2026-05-20,202,더비슈즈,ITEM,2,2,2,1,244,80,0.8197
2026-05-21,202,더비슈즈,ITEM,1,1,1,1,270,85,0.3704
2026-05-22,202,더비슈즈,ITEM,1,1,1,1,227,77,0.4405
2026-05-23,202,더비슈즈,ITEM,2,2,1,1,331,93,0.6042
2026-05-24,202,더비슈즈,ITEM,1,1,1,1,297,121,0.3367
2026-05-26,202,더비슈즈,ITEM,1,1,1,1,189,90,0.5291
2026-05-27,202,더비슈즈,ITEM,1,1,1,1,222,83,0.4505
2026-05-28,202,더비슈즈,ITEM,2,2,1,1,228,103,0.8772
2026-05-29,202,더비슈즈,ITEM,2,2,1,1,188,59,1.0638
2026-05-31,202,더비슈즈,ITEM,1,1,1,1,354,109,0.2825
2026-06-06,202,더비슈즈,ITEM,1,1,1,1,336,108,0.2976
2026-06-08,202,더비슈즈,ITEM,1,1,1,1,380,152,0.2632
2026-06-09,202,더비슈즈,ITEM,2,2,1,0,247,108,0.8097
2026-06-10,202,더비슈즈,ITEM,1,1,1,0,345,160,0.2899
2026-06-14,202,더비슈즈,ITEM,1,1,1,1,529,186,0.189
2026-06-15,202,더비슈즈,ITEM,10,10,4,3,440,179,2.2727
2026-06-16,202,더비슈즈,ITEM,16,16,5,1,465,184,3.4409
2026-06-17,202,더비슈즈,ITEM,4,4,3,0,365,130,1.0959
2026-06-18,202,더비슈즈,ITEM,5,5,3,2,286,139,1.7483
2026-06-19,202,더비슈즈,ITEM,4,4,2,1,510,170,0.7843
2026-06-20,202,더비슈즈,ITEM,17,17,1,1,422,169,4.0284
2026-06-21,202,더비슈즈,ITEM,8,8,3,0,550,205,1.4545
2026-06-22,202,더비슈즈,ITEM,8,8,3,0,455,179,1.7582
2026-06-23,202,더비슈즈,ITEM,6,6,1,0,401,171,1.4963
2026-06-24,202,더비슈즈,ITEM,3,3,3,0,369,145,0.813
2026-06-25,202,더비슈즈,ITEM,1,1,1,1,162,75,0.6173
2026-06-26,202,더비슈즈,ITEM,2,2,2,0,247,81,0.8097
2026-06-27,202,더비슈즈,ITEM,2,2,1,0,214,76,0.9346
2026-06-29,202,더비슈즈,ITEM,1,1,1,0,182,100,0.5495
2026-06-30,202,더비슈즈,ITEM,1,1,1,1,156,56,0.641
2026-07-01,202,더비슈즈,ITEM,1,1,1,1,261,93,0.3831
2026-07-04,202,더비슈즈,ITEM,1,1,1,1,306,114,0.3268
2026-07-07,202,더비슈즈,ITEM,1,1,1,0,203,85,0.4926
2026-07-12,202,더비슈즈,ITEM,1,1,1,1,314,141,0.3185
2026-07-15,202,더비슈즈,ITEM,1,1,1,1,265,87,0.3774
